store_id,item_number,ordering_day,delivery_day,recommended_quantity,name,category,is_bio,stock_on_ordering_day,purchase_price,suggested_retail_price,profit_margin,tags,catalog_purchase_price,catalog_suggested_retail_price
store_b,1010,2024-03-27,2024-03-28,15,Pineapple Whole,Fruits,False,20.8,1.78,3.58,0.4918,,1.8,3.49
store_b,1010,2024-03-28,2024-03-29,16,Pineapple Whole,Fruits,False,20.8,1.73,3.5,0.4987,,1.8,3.49
store_b,1010,2024-03-29,2024-03-30,18,Pineapple Whole,Fruits,False,21.6,1.72,3.55,0.4668,,1.8,3.49
store_b,1010,2024-03-30,2024-04-01,24,Pineapple Whole,Fruits,False,27.1,1.78,3.44,0.4733,,1.8,3.49
store_b,1010,2024-04-01,2024-04-02,0,Pineapple Whole,Fruits,False,36.8,1.8,3.43,0.4805,,1.8,3.49
store_b,1010,2024-04-02,2024-04-03,16,Pineapple Whole,Fruits,False,24.5,1.85,3.51,0.5031,,1.8,3.49
store_b,1010,2024-04-03,2024-04-04,14,Pineapple Whole,Fruits,False,24.5,1.86,3.54,0.4611,,1.8,3.49
store_b,1010,2024-04-04,2024-04-05,17,Pineapple Whole,Fruits,False,22.0,1.88,3.59,0.4773,,1.8,3.49
store_b,1010,2024-04-05,2024-04-06,20,Pineapple Whole,Fruits,False,23.9,1.71,3.48,0.4985,,1.8,3.49
store_b,1010,2024-04-06,2024-04-08,19,Pineapple Whole,Fruits,False,28.6,1.73,3.44,0.4611,,1.8,3.49
store_b,1010,2024-04-08,2024-04-09,5,Pineapple Whole,Fruits,False,37.6,1.74,3.55,0.4673,,1.8,3.49
store_b,1010,2024-04-09,2024-04-10,10,Pineapple Whole,Fruits,False,26.0,1.87,3.59,0.4708,,1.8,3.49
store_b,1010,2024-04-10,2024-04-11,16,Pineapple Whole,Fruits,False,23.5,1.85,3.42,0.4794,,1.8,3.49
store_b,1010,2024-04-11,2024-04-12,-2,Pineapple Whole,Fruits,False,25.0,1.72,3.57,0.4918,,1.8,3.49
store_b,1010,2024-04-12,2024-04-13,30,Pineapple Whole,Fruits,False,6.5,,3.49,,,1.8,3.49
store_b,1010,2024-04-13,2024-04-15,23,Pineapple Whole,Fruits,False,30.0,1.87,3.39,0.4885,,1.8,3.49
store_b,1010,2024-04-15,2024-04-16,3,Pineapple Whole,Fruits,False,37.8,1.76,3.5,0.4994,,1.8,3.49
store_b,1010,2024-04-16,2024-04-17,17,Pineapple Whole,Fruits,False,22.8,1.77,3.39,0.4773,,1.8,3.49
store_b,1010,2024-04-17,2024-04-18,9,Pineapple Whole,Fruits,False,25.2,1.77,3.5,0.4868,,1.8,3.49
store_b,1010,2024-04-18,2024-04-19,14,Pineapple Whole,Fruits,False,21.3,1.71,3.55,0.4915,,1.8,3.49
store_b,1010,2024-04-19,2024-04-20,20,Pineapple Whole,Fruits,False,21.7,1.86,3.39,0.4812,,1.8,3.49
store_b,1010,2024-04-20,2024-04-22,24,Pineapple Whole,Fruits,False,,1.75,3.55,0.4771,,1.8,3.49
store_b,1010,2024-04-22,2024-04-23,0,Pineapple Whole,Fruits,False,36.8,1.79,3.54,0.5031,,1.8,3.49
store_b,1010,2024-04-23,2024-04-24,13,Pineapple Whole,Fruits,False,23.4,1.84,3.54,0.5035,,1.8,3.49
store_b,1010,2024-04-24,2024-04-25,14,Pineapple Whole,Fruits,False,21.6,1.83,3.49,0.4788,,1.8,3.49
store_b,1010,2024-04-25,2024-04-26,13,Pineapple Whole,Fruits,False,23.4,1.83,3.39,0.4656,,1.8,3.49
store_b,1010,2024-04-26,2024-04-27,28,Pineapple Whole,Fruits,False,21.2,,3.55,,,1.8,3.49
store_b,1010,2024-04-27,2024-04-29,19,Pineapple Whole,Fruits,False,31.4,1.82,3.49,0.4618,,1.8,3.49
store_b,1010,2024-04-29,2024-04-30,0,Pineapple Whole,Fruits,False,37.9,1.76,3.44,0.5007,,1.8,3.49
store_b,1010,2024-04-30,2024-05-01,10,Pineapple Whole,Fruits,False,24.5,1.73,3.53,0.489,,1.8,3.49
store_b,1010,2024-05-01,2024-05-02,14,Pineapple Whole,Fruits,False,22.5,1.75,3.58,0.4882,,1.8,3.49
store_b,1010,2024-05-02,2024-05-03,14,Pineapple Whole,Fruits,False,22.1,1.78,3.5,0.4952,,1.8,3.49
store_b,1010,2024-05-03,2024-05-04,22,Pineapple Whole,Fruits,False,20.7,1.77,3.57,0.485,,1.8,3.49
store_b,1010,2024-05-04,2024-05-06,22,Pineapple Whole,Fruits,False,29.9,1.76,3.51,0.477,,1.8,3.49
store_b,1010,2024-05-06,2024-05-07,0,Pineapple Whole,Fruits,False,34.3,1.86,3.41,0.4988,,1.8,3.49
store_b,1010,2024-05-07,2024-05-08,18,Pineapple Whole,Fruits,False,22.3,1.87,3.46,0.4729,,1.8,3.49
store_b,1010,2024-05-08,2024-05-09,14,Pineapple Whole,Fruits,False,23.4,,3.51,,,1.8,3.49
store_b,1010,2024-05-09,2024-05-10,19,Pineapple Whole,Fruits,False,20.6,1.72,3.47,0.4949,,1.8,3.49
store_b,1010,2024-05-10,2024-05-11,20,Pineapple Whole,Fruits,False,25.7,1.72,3.59,0.5065,,1.8,3.49
store_b,1010,2024-05-11,2024-05-13,21,Pineapple Whole,Fruits,False,29.4,1.74,3.51,0.4783,,1.8,3.49
store_b,1010,2024-05-13,2024-05-14,2,Pineapple Whole,Fruits,False,35.7,1.84,3.43,0.4827,,1.8,3.49
store_b,1010,2024-05-14,2024-05-15,13,Pineapple Whole,Fruits,False,24.3,1.88,3.46,0.5058,,1.8,3.49
store_b,1010,2024-05-15,2024-05-16,14,Pineapple Whole,Fruits,False,21.3,1.79,3.4,0.4825,,1.8,3.49
store_b,1010,2024-05-16,2024-05-17,18,Pineapple Whole,Fruits,False,21.9,1.75,3.39,0.4777,new,1.8,3.49
store_b,1010,2024-05-17,2024-05-18,22,Pineapple Whole,Fruits,False,24.6,1.79,3.48,0.4983,,1.8,3.49
store_b,1010,2024-05-18,2024-05-20,14,Pineapple Whole,Fruits,False,32.8,1.74,3.57,0.5067,,1.8,3.49
store_b,1010,2024-05-20,2024-05-21,6,Pineapple Whole,Fruits,False,35.5,1.84,3.44,0.4961,,1.8,3.49
store_b,1010,2024-05-21,2024-05-22,-1,Pineapple Whole,Fruits,False,25.5,1.86,3.59,0.4625,,1.8,3.49
store_b,1010,2024-05-22,2024-05-23,21,Pineapple Whole,Fruits,False,14.0,1.75,3.57,0.478,,1.8,3.49
store_b,1010,2024-05-23,2024-05-24,18,Pineapple Whole,Fruits,False,21.0,,3.59,,,1.8,3.49
store_b,1010,2024-05-24,2024-05-25,23,Pineapple Whole,Fruits,False,22.0,1.88,3.51,0.498,,1.8,3.49
store_b,1010,2024-05-25,2024-05-27,20,Pineapple Whole,Fruits,False,29.0,1.83,3.53,0.4907,,1.8,3.49
store_b,1010,2024-05-27,2024-05-28,2,Pineapple Whole,Fruits,False,33.4,1.73,3.59,0.485,,1.8,3.49
store_b,1010,2024-05-28,2024-05-29,15,Pineapple Whole,Fruits,False,20.9,,3.48,,,1.8,3.49
store_b,1010,2024-05-29,2024-05-30,15,Pineapple Whole,Fruits,False,23.2,1.84,3.56,0.4612,,1.8,3.49
store_b,1010,2024-05-30,2024-05-31,14,Pineapple Whole,Fruits,False,22.4,1.76,3.52,0.4971,,1.8,3.49
store_b,1010,2024-05-31,2024-06-01,26,Pineapple Whole,Fruits,False,21.6,1.82,3.54,0.4934,,1.8,3.49
store_b,1010,2024-06-01,2024-06-03,15,Pineapple Whole,Fruits,False,34.6,1.87,3.59,0.4808,,1.8,3.49
store_b,1010,2024-06-03,2024-06-04,0,Pineapple Whole,Fruits,False,37.4,1.77,3.44,0.4673,price_change,1.8,3.49
store_b,1010,2024-06-04,2024-06-05,10,Pineapple Whole,Fruits,False,23.2,1.75,3.5,0.4983,,1.8,3.49
store_b,1010,2024-06-05,2024-06-06,13,Pineapple Whole,Fruits,False,20.3,1.85,3.59,0.4645,,1.8,3.49
store_b,1010,2024-06-06,2024-06-07,20,Pineapple Whole,Fruits,False,21.2,1.8,3.47,0.5011,,1.8,3.49
store_b,1010,2024-06-07,2024-06-08,25,Pineapple Whole,Fruits,False,24.2,1.8,3.57,0.4652,price_change,1.8,3.49
store_b,1010,2024-06-08,2024-06-10,25,Pineapple Whole,Fruits,False,31.3,1.8,3.47,0.4814,,1.8,3.49
store_b,1010,2024-06-10,2024-06-11,0,Pineapple Whole,Fruits,False,38.6,1.81,3.57,0.499,,1.8,3.49
store_b,1010,2024-06-11,2024-06-12,14,Pineapple Whole,Fruits,False,25.3,1.84,3.39,0.4948,,1.8,3.49
store_b,1010,2024-06-12,2024-06-13,15,Pineapple Whole,Fruits,False,24.5,1.73,3.53,0.4816,,1.8,3.49
store_b,1010,2024-06-13,2024-06-14,18,Pineapple Whole,Fruits,False,22.6,1.82,3.52,0.4612,,1.8,3.49
store_b,1010,2024-06-14,2024-06-15,17,Pineapple Whole,Fruits,False,26.7,1.86,3.48,0.4665,,1.8,3.49
store_b,1010,2024-06-15,2024-06-17,27,Pineapple Whole,Fruits,False,30.6,1.74,3.55,0.4925,,1.8,3.49
store_b,1010,2024-06-17,2024-06-18,0,Pineapple Whole,Fruits,False,38.9,1.88,3.48,0.4902,,1.8,3.49
store_b,1010,2024-06-18,2024-06-19,15,Pineapple Whole,Fruits,False,24.7,1.79,3.52,0.484,,1.8,3.49
store_b,1010,2024-06-19,2024-06-20,17,Pineapple Whole,Fruits,False,22.0,1.88,3.49,0.4815,,1.8,3.49
store_b,1010,2024-06-20,2024-06-21,14,Pineapple Whole,Fruits,False,22.5,,3.54,,,1.8,3.49
store_b,1010,2024-06-21,2024-06-22,19,Pineapple Whole,Fruits,False,22.0,1.73,3.41,0.4623,,1.8,3.49
store_b,1010,2024-06-22,2024-06-24,22,Pineapple Whole,Fruits,False,29.9,1.87,3.5,0.5083,,1.8,3.49
store_b,1010,2024-06-24,2024-06-25,2,Pineapple Whole,Fruits,False,36.1,1.73,3.46,0.4742,,1.8,3.49
store_b,1010,2024-06-25,2024-06-26,15,Pineapple Whole,Fruits,False,24.3,1.79,3.56,0.48,,1.8,3.49
store_b,1010,2024-06-26,2024-06-27,18,Pineapple Whole,Fruits,False,22.9,1.85,3.49,0.5063,,1.8,3.49
store_b,1010,2024-06-27,2024-06-28,14,Pineapple Whole,Fruits,False,23.3,1.83,3.48,0.4624,price_change,1.8,3.49
store_b,1010,2024-06-28,2024-06-29,24,Pineapple Whole,Fruits,False,22.8,1.85,3.59,0.4691,,1.8,3.49
store_b,1010,2024-06-29,2024-07-01,27,Pineapple Whole,Fruits,False,29.0,1.88,3.44,0.4897,,1.8,3.49
store_b,1010,2024-07-01,2024-07-02,0,Pineapple Whole,Fruits,False,38.0,1.85,3.43,0.5034,,1.8,3.49
store_b,1010,2024-07-02,2024-07-03,12,Pineapple Whole,Fruits,False,,1.79,3.59,0.4606,,1.8,3.49
store_b,1010,2024-07-03,2024-07-04,21,Pineapple Whole,Fruits,False,18.7,1.71,3.5,0.4795,,1.8,3.49
store_b,1010,2024-07-04,2024-07-05,13,Pineapple Whole,Fruits,False,22.5,1.87,3.45,0.4703,,1.8,3.49
store_b,1010,2024-07-05,2024-07-06,14,Pineapple Whole,Fruits,False,21.9,,3.51,,,1.8,3.49
store_b,1010,2024-07-06,2024-07-08,24,Pineapple Whole,Fruits,False,25.6,1.75,3.4,0.5027,,1.8,3.49
store_b,1010,2024-07-08,2024-07-09,0,Pineapple Whole,Fruits,False,33.6,1.72,3.55,0.4724,,1.8,3.49
store_b,1010,2024-07-09,2024-07-10,17,Pineapple Whole,Fruits,False,20.1,1.81,3.42,0.4655,,1.8,3.49
store_b,1010,2024-07-10,2024-07-11,11,Pineapple Whole,Fruits,False,23.2,1.87,3.45,0.5041,,1.8,3.49
store_b,1010,2024-07-11,2024-07-12,8,Pineapple Whole,Fruits,False,23.9,1.87,3.57,0.4881,,1.8,3.49
store_b,1010,2024-07-12,2024-07-13,25,Pineapple Whole,Fruits,False,21.3,1.88,3.59,0.4998,,1.8,3.49
store_b,1010,2024-07-13,2024-07-15,22,Pineapple Whole,Fruits,False,30.2,1.84,3.41,0.4939,,1.8,3.49
store_b,1010,2024-07-15,2024-07-16,0,Pineapple Whole,Fruits,False,37.5,1.71,3.45,0.4958,,1.8,3.49
store_b,1010,2024-07-16,2024-07-17,23,Pineapple Whole,Fruits,False,22.1,1.74,3.39,0.4632,,1.8,3.49
store_b,1010,2024-07-17,2024-07-18,13,Pineapple Whole,Fruits,False,26.9,1.81,3.42,0.4698,,1.8,3.49
store_b,1010,2024-07-18,2024-07-19,11,Pineapple Whole,Fruits,False,23.6,1.81,3.41,0.4709,,1.8,3.49
store_b,1010,2024-07-19,2024-07-20,27,Pineapple Whole,Fruits,False,21.6,,3.53,,,1.8,3.49
store_b,1010,2024-07-20,2024-07-22,20,Pineapple Whole,Fruits,False,32.4,1.72,3.54,0.4964,,1.8,3.49
store_b,1010,2024-07-22,2024-07-23,1,Pineapple Whole,Fruits,False,37.8,,3.53,,,1.8,3.49
store_b,1010,2024-07-23,2024-07-24,14,Pineapple Whole,Fruits,False,21.6,1.76,3.57,0.491,,1.8,3.49
store_b,1010,2024-07-24,2024-07-25,13,Pineapple Whole,Fruits,False,24.2,1.83,3.42,0.505,,1.8,3.49
store_b,1010,2024-07-25,2024-07-26,9,Pineapple Whole,Fruits,False,22.6,1.86,3.57,0.4703,,1.8,3.49
store_b,1010,2024-07-26,2024-07-27,26,Pineapple Whole,Fruits,False,20.8,1.81,3.44,0.4762,,1.8,3.49
store_b,1010,2024-07-27,2024-07-29,16,Pineapple Whole,Fruits,False,33.0,1.77,3.53,0.4804,,1.8,3.49
store_b,1010,2024-07-29,2024-07-30,0,Pineapple Whole,Fruits,False,36.2,1.77,3.4,0.5063,,1.8,3.49
store_b,1010,2024-07-30,2024-07-31,12,Pineapple Whole,Fruits,False,25.0,1.73,3.51,0.4933,,1.8,3.49
store_b,1010,2024-07-31,2024-08-01,16,Pineapple Whole,Fruits,False,22.1,1.86,3.57,0.4618,,1.8,3.49
store_b,1010,2024-08-01,2024-08-02,16,Pineapple Whole,Fruits,False,21.8,1.74,3.47,0.4901,,1.8,3.49
store_b,1010,2024-08-02,2024-08-03,17,Pineapple Whole,Fruits,False,20.0,1.86,3.59,0.4934,,1.8,3.49
store_b,1010,2024-08-03,2024-08-05,-4,Pineapple Whole,Fruits,False,27.7,1.82,3.58,0.4823,,1.8,3.49
store_b,1010,2024-08-05,2024-08-06,21,Pineapple Whole,Fruits,False,18.3,1.87,3.44,0.5005,,1.8,3.49
store_b,1010,2024-08-06,2024-08-07,9,Pineapple Whole,Fruits,False,25.5,1.8,3.57,0.505,,1.8,3.49
store_b,1010,2024-08-08,2024-08-09,20,Pineapple Whole,Fruits,False,0.9,1.81,3.41,0.467,,1.8,3.49
store_b,1010,2024-08-09,2024-08-10,25,Pineapple Whole,Fruits,False,20.0,1.71,3.56,0.4678,,1.8,3.49
store_b,1010,2024-08-10,2024-08-12,17,Pineapple Whole,Fruits,False,29.3,1.81,3.44,0.4612,,1.8,3.49
store_b,1010,2024-08-12,2024-08-13,0,Pineapple Whole,Fruits,False,36.3,1.84,3.43,0.4784,,1.8,3.49
store_b,1010,2024-08-13,2024-08-14,10,Pineapple Whole,Fruits,False,23.0,1.76,3.52,0.4768,,1.8,3.49
store_b,1010,2024-08-14,2024-08-15,16,Pineapple Whole,Fruits,False,20.5,1.75,3.51,0.4718,price_change,1.8,3.49
store_b,1010,2024-08-15,2024-08-16,12,Pineapple Whole,Fruits,False,21.7,1.82,3.58,0.5075,,1.8,3.49
store_b,1010,2024-08-16,2024-08-17,25,Pineapple Whole,Fruits,False,20.7,1.88,3.48,0.5075,,1.8,3.49
store_b,1010,2024-08-20,2024-08-21,20,Pineapple Whole,Fruits,False,0.8,1.72,3.53,0.4878,,1.8,3.49
store_b,1010,2024-08-21,2024-08-22,16,Pineapple Whole,Fruits,False,20.0,1.74,3.39,0.4787,,1.8,3.49
store_b,1010,2024-08-22,2024-08-23,14,Pineapple Whole,Fruits,False,21.5,,3.52,,,1.8,3.49
store_b,1010,2024-08-24,2024-08-26,38,Pineapple Whole,Fruits,False,11.4,1.78,3.5,0.4927,,1.8,3.49
store_b,1010,2024-08-26,2024-08-27,0,Pineapple Whole,Fruits,False,38.0,1.86,3.55,0.5027,,1.8,3.49
store_b,1010,2024-08-27,2024-08-28,10,Pineapple Whole,Fruits,False,25.6,1.84,3.43,0.4713,,1.8,3.49
store_b,1010,2024-08-28,2024-08-29,17,Pineapple Whole,Fruits,False,18.7,1.82,3.51,0.474,,1.8,3.49
store_b,1010,2024-08-29,2024-08-30,19,Pineapple Whole,Fruits,False,21.4,1.83,3.4,0.4917,,1.8,3.49
store_b,1010,2024-08-30,2024-08-31,21,Pineapple Whole,Fruits,False,22.1,1.84,3.44,0.4665,,1.8,3.49
store_b,1010,2024-08-31,2024-09-02,19,Pineapple Whole,Fruits,False,29.0,1.72,3.4,0.4669,,1.8,3.49
store_b,1010,2024-09-02,2024-09-03,3,Pineapple Whole,Fruits,False,36.7,1.89,3.48,0.5019,,1.8,3.49
store_b,1010,2024-09-03,2024-09-04,10,Pineapple Whole,Fruits,False,25.3,,3.55,,,1.8,3.49
store_b,1010,2024-09-05,2024-09-06,25,Pineapple Whole,Fruits,False,7.8,1.85,3.52,0.4918,,1.8,3.49
store_b,1010,2024-09-06,2024-09-07,19,Pineapple Whole,Fruits,False,25.0,1.74,3.55,0.4783,,1.8,3.49
store_b,1010,2024-09-07,2024-09-09,23,Pineapple Whole,Fruits,False,27.5,1.71,3.56,0.4826,,1.8,3.49
store_b,1010,2024-09-09,2024-09-10,1,Pineapple Whole,Fruits,False,36.9,,3.58,,,1.8,3.49
store_b,1010,2024-09-10,2024-09-11,15,Pineapple Whole,Fruits,False,22.5,1.89,3.43,0.4673,,1.8,3.49
store_b,1010,2024-09-11,2024-09-12,14,Pineapple Whole,Fruits,False,21.1,1.81,3.55,0.5074,,1.8,3.49
store_b,1010,2024-09-12,2024-09-13,12,Pineapple Whole,Fruits,False,22.5,,3.47,,,1.8,3.49
store_b,1010,2024-09-13,2024-09-14,24,Pineapple Whole,Fruits,False,21.2,1.86,3.48,0.4656,,1.8,3.49
store_b,1010,2024-09-14,2024-09-16,19,Pineapple Whole,Fruits,False,30.3,1.78,3.47,0.489,,1.8,3.49
store_b,1010,2024-09-16,2024-09-17,2,Pineapple Whole,Fruits,False,37.8,1.75,3.42,0.5071,,1.8,3.49
store_b,1010,2024-09-17,2024-09-18,11,Pineapple Whole,Fruits,False,23.8,1.83,3.42,0.4949,,1.8,3.49
store_b,1010,2024-09-18,2024-09-19,21,Pineapple Whole,Fruits,False,18.9,1.75,3.59,0.4908,,1.8,3.49
store_b,1010,2024-09-19,2024-09-20,13,Pineapple Whole,Fruits,False,22.7,1.73,3.51,0.4676,,1.8,3.49
store_b,1010,2024-09-20,2024-09-21,22,Pineapple Whole,Fruits,False,21.0,1.85,3.46,0.5024,,1.8,3.49
store_b,1010,2024-09-21,2024-09-23,26,Pineapple Whole,Fruits,False,28.1,1.73,3.41,0.4795,,1.8,3.49
store_b,1010,2024-09-23,2024-09-24,0,Pineapple Whole,Fruits,False,36.7,,3.45,,,1.8,3.49
store_b,1010,2024-09-24,2024-09-25,17,Pineapple Whole,Fruits,False,23.3,1.79,3.5,0.4869,,1.8,3.49
store_b,1010,2024-09-25,2024-09-26,14,Pineapple Whole,Fruits,False,22.6,1.72,3.54,0.4866,,1.8,3.49
store_b,1010,2024-09-26,2024-09-27,14,Pineapple Whole,Fruits,False,22.6,1.73,3.58,0.4729,,1.8,3.49
store_b,1010,2024-09-27,2024-09-28,27,Pineapple Whole,Fruits,False,22.3,1.83,3.41,0.4908,,1.8,3.49
store_b,1010,2024-09-28,2024-09-30,16,Pineapple Whole,Fruits,False,33.0,1.89,3.58,0.484,,1.8,3.49
store_b,1010,2024-09-30,2024-10-01,1,Pineapple Whole,Fruits,False,35.4,1.87,3.43,0.4669,,1.8,3.49
store_b,1010,2024-10-01,2024-10-02,17,Pineapple Whole,Fruits,False,21.6,1.85,3.44,0.4985,,1.8,3.49
store_b,1010,2024-10-02,2024-10-03,17,Pineapple Whole,Fruits,False,23.4,1.85,3.58,0.464,,1.8,3.49
store_b,1010,2024-10-03,2024-10-04,14,Pineapple Whole,Fruits,False,23.7,1.81,3.5,0.4997,,1.8,3.49
store_b,1010,2024-10-04,2024-10-05,11,Pineapple Whole,Fruits,False,23.4,1.83,3.52,0.4892,,1.8,3.49
store_b,1010,2024-10-05,2024-10-07,23,Pineapple Whole,Fruits,False,28.3,1.74,3.56,0.4785,,1.8,3.49
store_b,1010,2024-10-07,2024-10-08,0,Pineapple Whole,Fruits,False,37.6,1.87,3.42,0.4601,,1.8,3.49
store_b,1010,2024-10-08,2024-10-09,8,Pineapple Whole,Fruits,False,27.5,1.78,3.55,0.4663,,1.8,3.49
store_b,1010,2024-10-09,2024-10-10,12,Pineapple Whole,Fruits,False,23.4,1.85,3.53,0.5065,new,1.8,3.49
store_b,1010,2024-10-10,2024-10-11,16,Pineapple Whole,Fruits,False,21.6,1.85,3.46,0.4685,,1.8,3.49
store_b,1010,2024-10-11,2024-10-12,21,Pineapple Whole,Fruits,False,23.5,1.85,3.49,0.4715,,1.8,3.49
store_b,1010,2024-10-12,2024-10-14,26,Pineapple Whole,Fruits,False,29.9,1.87,3.45,0.5032,,1.8,3.49
store_b,1010,2024-10-14,2024-10-15,2,Pineapple Whole,Fruits,False,,1.76,3.51,0.4699,,1.8,3.49
store_b,1010,2024-10-15,2024-10-16,6,Pineapple Whole,Fruits,False,24.3,1.86,3.42,0.5013,,1.8,3.49
store_b,1010,2024-10-16,2024-10-17,15,Pineapple Whole,Fruits,False,21.4,1.74,3.52,0.4933,,1.8,3.49
store_b,1010,2024-10-17,2024-10-18,17,Pineapple Whole,Fruits,False,22.8,1.72,3.52,0.4828,,1.8,3.49
store_b,1010,2024-10-18,2024-10-19,18,Pineapple Whole,Fruits,False,24.0,1.75,3.55,0.4758,,1.8,3.49
store_b,1010,2024-10-19,2024-10-21,27,Pineapple Whole,Fruits,False,27.1,1.88,3.42,0.473,,1.8,3.49
store_b,1010,2024-10-21,2024-10-22,0,Pineapple Whole,Fruits,False,38.5,1.85,3.56,0.5052,,1.8,3.49
store_b,1010,2024-10-22,2024-10-23,15,Pineapple Whole,Fruits,False,27.6,1.72,3.42,0.4819,,1.8,3.49
store_b,1010,2024-10-23,2024-10-24,9,Pineapple Whole,Fruits,False,26.3,1.78,3.5,0.4665,,1.8,3.49
store_b,1010,2024-10-24,2024-10-25,14,Pineapple Whole,Fruits,False,22.9,1.84,3.46,0.5032,,1.8,3.49
store_b,1010,2024-10-25,2024-10-26,21,Pineapple Whole,Fruits,False,22.6,1.79,3.55,0.4708,,1.8,3.49
store_b,1010,2024-10-26,2024-10-28,20,Pineapple Whole,Fruits,False,32.0,1.75,3.52,0.4941,,1.8,3.49
store_b,1010,2024-10-28,2024-10-29,0,Pineapple Whole,Fruits,False,36.5,,3.4,,,1.8,3.49
store_b,1010,2024-10-29,2024-10-30,14,Pineapple Whole,Fruits,False,22.3,1.73,3.48,0.4798,,1.8,3.49
store_b,1010,2024-10-30,2024-10-31,16,Pineapple Whole,Fruits,False,23.3,1.84,3.4,0.4627,,1.8,3.49
store_b,1010,2024-10-31,2024-11-01,13,Pineapple Whole,Fruits,False,22.8,1.81,3.58,0.4719,,1.8,3.49
store_b,1010,2024-11-01,2024-11-02,17,Pineapple Whole,Fruits,False,21.6,1.87,3.52,0.5032,,1.8,3.49
store_b,1010,2024-11-02,2024-11-04,24,Pineapple Whole,Fruits,False,28.5,1.85,3.48,0.4866,,1.8,3.49
store_b,1010,2024-11-04,2024-11-05,0,Pineapple Whole,Fruits,False,37.0,1.84,3.54,0.5078,,1.8,3.49
store_b,1010,2024-11-05,2024-11-06,15,Pineapple Whole,Fruits,False,25.1,1.82,3.48,0.4812,,1.8,3.49
store_b,1010,2024-11-06,2024-11-07,12,Pineapple Whole,Fruits,False,25.0,1.87,3.55,0.4725,,1.8,3.49
store_b,1010,2024-11-07,2024-11-08,19,Pineapple Whole,Fruits,False,20.7,1.76,3.5,0.5056,,1.8,3.49
store_b,1010,2024-11-08,2024-11-09,21,Pineapple Whole,Fruits,False,22.6,1.83,3.51,0.4813,,1.8,3.49
store_b,1010,2024-11-09,2024-11-11,24,Pineapple Whole,Fruits,False,29.2,1.81,3.47,0.4882,,1.8,3.49
store_b,1010,2024-11-11,2024-11-12,1,Pineapple Whole,Fruits,False,38.2,1.75,3.45,0.4948,,1.8,3.49
store_b,1010,2024-11-12,2024-11-13,14,Pineapple Whole,Fruits,False,22.0,1.83,3.47,0.467,,1.8,3.49
store_b,1010,2024-11-13,2024-11-14,12,Pineapple Whole,Fruits,False,22.0,1.79,3.4,0.4628,,1.8,3.49
store_b,1010,2024-11-14,2024-11-15,18,Pineapple Whole,Fruits,False,21.5,1.8,3.44,0.4835,,1.8,3.49
store_b,1010,2024-11-15,2024-11-16,18,Pineapple Whole,Fruits,False,26.1,1.8,3.48,0.5068,,1.8,3.49
store_b,1010,2024-11-16,2024-11-18,27,Pineapple Whole,Fruits,False,27.0,1.85,3.57,0.5033,,1.8,3.49
store_b,1010,2024-11-18,2024-11-19,0,Pineapple Whole,Fruits,False,36.8,1.72,3.46,0.508,,1.8,3.49
store_b,1010,2024-11-19,2024-11-20,6,Pineapple Whole,Fruits,False,27.0,1.76,3.45,0.4948,,1.8,3.49
store_b,1010,2024-11-20,2024-11-21,14,Pineapple Whole,Fruits,False,22.3,1.86,3.46,0.4764,,1.8,3.49
store_b,1010,2024-11-21,2024-11-22,14,Pineapple Whole,Fruits,False,21.0,1.78,3.46,0.508,,1.8,3.49
store_b,1010,2024-11-22,2024-11-23,25,Pineapple Whole,Fruits,False,21.6,1.82,3.45,0.4693,,1.8,3.49
store_b,1010,2024-11-23,2024-11-25,17,Pineapple Whole,Fruits,False,31.1,1.77,3.54,0.4738,,1.8,3.49
store_b,1010,2024-11-25,2024-11-26,2,Pineapple Whole,Fruits,False,34.9,1.84,3.57,0.5021,new,1.8,3.49
store_b,1010,2024-11-26,2024-11-27,12,Pineapple Whole,Fruits,False,23.4,1.75,3.46,0.4803,,1.8,3.49
store_b,1010,2024-11-27,2024-11-28,19,Pineapple Whole,Fruits,False,21.2,1.83,3.57,0.4935,,1.8,3.49
store_b,1010,2024-11-28,2024-11-29,14,Pineapple Whole,Fruits,False,23.4,1.86,3.48,0.4646,,1.8,3.49
store_b,1010,2024-11-29,2024-11-30,21,Pineapple Whole,Fruits,False,21.2,1.77,3.45,0.4805,,1.8,3.49
store_b,1010,2024-11-30,2024-12-02,20,Pineapple Whole,Fruits,False,29.9,1.73,3.55,0.5079,,1.8,3.49
store_b,1010,2024-12-02,2024-12-03,0,Pineapple Whole,Fruits,False,36.1,1.82,3.42,0.4871,,1.8,3.49
store_b,1010,2024-12-03,2024-12-04,17,Pineapple Whole,Fruits,False,23.1,1.78,3.59,0.499,,1.8,3.49
store_b,1010,2024-12-04,2024-12-05,11,Pineapple Whole,Fruits,False,25.7,1.82,3.39,0.4854,,1.8,3.49
store_b,1010,2024-12-05,2024-12-06,14,Pineapple Whole,Fruits,False,23.5,1.82,3.54,0.4778,,1.8,3.49
store_b,1010,2024-12-06,2024-12-07,19,Pineapple Whole,Fruits,False,,1.78,3.43,0.48,,1.8,3.49
store_b,1010,2024-12-07,2024-12-09,21,Pineapple Whole,Fruits,False,28.8,1.74,3.56,0.4979,,1.8,3.49
